File_Name,Date,Open,High,Low,Close,Volume
GOENKA,20131112,12.15,12.6,11.75,12.5,722957.0
GOENKA,20131113,12.7,12.75,11.9,12.0,1029676.0
GOENKA,20131114,12.0,12.45,11.9,12.15,1057657.0
GOENKA,20131118,12.4,12.4,12.0,12.15,536682.0
GOENKA,20131119,12.0,12.25,11.9,12.0,591454.0
GOENKA,20131120,12.05,12.15,11.75,11.85,585116.0
GOENKA,20131121,11.85,12.15,11.7,11.9,628685.0
GOENKA,20131122,12.0,12.15,11.8,11.95,1612835.0
GOENKA,20131125,11.9,12.15,11.6,11.7,421744.0
GOENKA,20131126,11.7,11.7,11.15,11.15,536471.0
GOENKA,20131127,10.6,10.6,10.6,10.6,52112.0
GOENKA,20131128,10.1,10.1,10.1,10.1,337855.0
GOENKA,20131129,9.9,10.6,9.7,10.45,699879.0
GOENKA,20131202,10.2,10.2,9.95,9.95,947226.0
GOENKA,20131203,9.5,10.0,9.5,9.65,520767.0
GOENKA,20131204,9.65,9.9,9.35,9.45,151328.0
GOENKA,20131205,9.75,9.75,9.0,9.0,292253.0
GOENKA,20131206,9.0,9.0,8.55,8.55,147610.0
GOENKA,20131209,8.15,8.15,8.15,8.15,78524.0
GOENKA,20131210,7.75,8.55,7.75,7.95,407041.0
GOENKA,20131211,8.3,8.3,8.0,8.25,755987.0
GOENKA,20131212,7.85,8.25,7.85,7.85,839894.0
GOENKA,20131213,7.5,7.5,7.5,7.5,100394.0
GOENKA,20131216,7.15,7.15,7.15,7.15,48886.0
GOENKA,20131217,6.8,6.8,6.8,6.8,124515.0
GOENKA,20131218,6.5,6.5,6.5,6.5,114855.0
GOENKA,20131219,6.2,6.65,6.2,6.25,1463983.0
GOENKA,20131220,6.05,6.55,6.0,6.45,1487158.0
GOENKA,20131223,6.65,6.75,6.5,6.6,721383.0
GOENKA,20131224,6.55,6.6,6.35,6.5,1805155.0
GOENKA,20131226,6.55,6.6,6.35,6.45,614658.0
GOENKA,20131227,6.35,6.55,6.15,6.15,388642.0
GOENKA,20131230,6.0,6.35,5.85,6.25,1295342.0
GOENKA,20131231,6.25,6.4,5.95,6.15,386036.0
GOENKA,20140101,6.0,6.45,6.0,6.45,639811.0
GOENKA,20140102,6.75,6.75,6.65,6.75,115191.0
GOENKA,20140103,7.05,7.05,6.85,7.05,518937.0
GOENKA,20140106,7.3,7.4,6.9,7.05,1440664.0
GOENKA,20140107,7.3,7.3,6.95,7.05,158586.0
GOENKA,20140108,7.35,7.35,6.8,6.85,416720.0
GOENKA,20140109,7.1,7.1,6.55,6.55,262292.0
GOENKA,20140110,6.3,6.6,6.25,6.35,299917.0
GOENKA,20140113,6.25,6.5,6.05,6.05,355544.0
GOENKA,20140114,6.05,6.05,5.75,5.75,762742.0
GOENKA,20140115,5.95,5.95,5.55,5.7,173373.0
GOENKA,20140116,5.9,5.95,5.7,5.95,322005.0
GOENKA,20140117,6.2,6.2,5.9,6.0,353674.0
GOENKA,20140120,6.0,6.25,5.7,5.7,545116.0
GOENKA,20140121,5.55,5.7,5.45,5.45,690785.0
GOENKA,20140122,5.5,5.5,5.2,5.2,533298.0
GOENKA,20140123,4.95,5.0,4.95,4.95,860552.0
GOENKA,20140124,4.95,5.15,4.75,4.75,504996.0
GOENKA,20140127,4.55,4.55,4.55,4.55,86473.0
GOENKA,20140128,4.35,4.35,4.35,4.35,63860.0
GOENKA,20140129,4.15,4.15,4.15,4.15,53962.0
GOENKA,20140130,3.95,3.95,3.95,3.95,414352.0
GOENKA,20140131,3.8,3.8,3.8,3.8,87521.0
GOENKA,20140203,3.65,3.65,3.65,3.65,44181.0
GOENKA,20140204,3.5,3.8,3.5,3.5,1010326.0
GOENKA,20140205,3.35,3.65,3.35,3.65,1599497.0
GOENKA,20140206,3.65,3.8,3.6,3.8,1135657.0
GOENKA,20140207,3.9,3.95,3.9,3.95,914677.0
GOENKA,20140210,4.05,4.1,3.8,4.1,1173112.0
GOENKA,20140211,4.3,4.3,4.1,4.3,1357651.0
GOENKA,20140212,4.45,4.5,4.1,4.1,2472343.0
GOENKA,20140213,3.9,4.0,3.9,3.9,680686.0
GOENKA,20140214,3.75,3.8,3.75,3.75,297266.0
GOENKA,20140217,3.6,3.9,3.6,3.8,1124294.0
GOENKA,20140218,3.8,3.9,3.65,3.65,507008.0
GOENKA,20140219,3.5,3.65,3.5,3.5,269635.0
GOENKA,20140220,3.5,3.5,3.35,3.35,192922.0
GOENKA,20140221,3.2,3.2,3.2,3.2,172823.0
GOENKA,20140224,3.05,3.25,3.05,3.05,654085.0
GOENKA,20140225,2.9,2.9,2.9,2.9,237500.0
GOENKA,20140226,2.9,3.0,2.8,2.95,3568677.0
GOENKA,20140228,3.0,3.05,2.9,3.0,3687197.0
GOENKA,20140303,3.05,3.15,2.9,2.95,1203357.0
GOENKA,20140304,2.95,2.95,2.85,2.9,614818.0
GOENKA,20140305,2.95,3.0,2.8,2.85,1314329.0
GOENKA,20140306,2.85,2.9,2.75,2.85,452514.0
GOENKA,20140307,2.9,2.9,2.75,2.75,996556.0
GOENKA,20140310,2.7,2.75,2.65,2.65,979930.0
GOENKA,20140311,2.75,2.75,2.65,2.7,884727.0
GOENKA,20140312,2.75,2.75,2.65,2.7,392886.0
GOENKA,20140313,2.75,2.75,2.6,2.65,642689.0
GOENKA,20140314,2.65,2.7,2.6,2.7,302832.0
GOENKA,20140318,2.65,2.75,2.65,2.7,505886.0
GOENKA,20140319,2.7,2.75,2.6,2.6,802513.0
GOENKA,20140320,2.6,2.6,2.5,2.55,617137.0
GOENKA,20140321,2.6,2.65,2.5,2.65,320972.0
GOENKA,20140322,2.75,2.75,2.7,2.75,62042.0
GOENKA,20140324,2.85,2.85,2.65,2.65,979945.0
GOENKA,20140325,2.65,2.65,2.55,2.55,290131.0
GOENKA,20140326,2.55,2.55,2.45,2.45,957375.0
GOENKA,20140327,2.45,2.45,2.35,2.35,613523.0
GOENKA,20140328,2.35,2.35,2.25,2.25,488565.0
GOENKA,20140331,2.25,2.35,2.2,2.25,774708.0
GOENKA,20140401,2.35,2.35,2.3,2.35,147235.0
GOENKA,20140402,2.45,2.45,2.45,2.45,183570.0
GOENKA,20140403,2.55,2.55,2.4,2.5,1853049.0
GOENKA,20140404,2.5,2.55,2.4,2.4,332001.0
GOENKA,20140407,2.4,2.5,2.3,2.5,2433483.0
GOENKA,20140409,2.5,2.6,2.45,2.6,550396.0
GOENKA,20140410,2.7,2.7,2.65,2.7,469021.0
GOENKA,20140411,2.8,2.8,2.8,2.8,119239.0
GOENKA,20140415,2.9,2.9,2.9,2.9,41076.0
GOENKA,20140416,3.0,3.0,3.0,3.0,40200.0
GOENKA,20140417,3.15,3.15,3.15,3.15,50124.0
GOENKA,20140421,3.3,3.3,3.3,3.3,74926.0
GOENKA,20140422,3.45,3.45,3.45,3.45,21568.0
GOENKA,20140423,3.6,3.6,3.6,3.6,49216.0
GOENKA,20140425,3.75,3.75,3.75,3.75,31619.0
GOENKA,20140428,3.9,3.9,3.9,3.9,29460.0
GOENKA,20140429,4.05,4.05,3.95,4.05,830041.0
GOENKA,20140430,4.25,4.25,4.25,4.25,147165.0
GOENKA,20140502,4.45,4.45,4.45,4.45,60453.0
GOENKA,20140505,4.65,4.65,4.65,4.65,30731.0
GOENKA,20140506,4.85,4.85,4.85,4.85,43080.0
GOENKA,20140507,5.05,5.05,4.65,4.65,2615912.0
GOENKA,20140508,4.45,4.6,4.45,4.45,300862.0
GOENKA,20140509,4.25,4.4,4.25,4.25,438277.0
GOENKA,20140512,4.05,4.3,4.05,4.05,1000399.0
GOENKA,20140513,3.85,4.25,3.85,4.25,1727208.0
GOENKA,20140514,4.4,4.45,4.3,4.45,427570.0
GOENKA,20140515,4.65,4.65,4.3,4.5,1367470.0
GOENKA,20140516,4.65,4.65,4.3,4.3,508902.0
GOENKA,20140519,4.45,4.45,4.1,4.2,1443015.0
GOENKA,20140520,4.1,4.4,4.0,4.05,1522972.0
GOENKA,20140521,3.85,4.25,3.85,4.25,1126641.0
GOENKA,20140522,4.45,4.45,4.45,4.45,230931.0
GOENKA,20140523,4.65,4.65,4.65,4.65,159052.0
GOENKA,20140526,4.85,4.85,4.45,4.8,1067769.0
GOENKA,20140527,4.85,4.85,4.6,4.6,347832.0
GOENKA,20140528,4.45,4.5,4.4,4.4,497782.0
GOENKA,20140529,4.45,4.5,4.2,4.2,688046.0
GOENKA,20140530,4.2,4.4,4.15,4.25,356203.0
GOENKA,20140602,4.3,4.4,4.2,4.25,369436.0
GOENKA,20140603,4.3,4.35,4.05,4.05,721578.0
GOENKA,20140604,4.1,4.15,3.85,4.0,893155.0
GOENKA,20140605,4.1,4.15,3.95,4.05,1305190.0
GOENKA,20140606,4.2,4.2,3.95,4.0,686744.0
GOENKA,20140609,4.1,4.15,3.85,4.0,1244060.0
GOENKA,20140610,3.9,4.2,3.9,4.1,1070458.0
GOENKA,20140611,4.1,4.15,4.0,4.1,1509093.0
GOENKA,20140612,4.05,4.3,4.05,4.3,1111268.0
GOENKA,20140613,4.5,4.5,4.1,4.1,1500391.0
GOENKA,20140616,4.0,4.0,3.9,3.9,710563.0
GOENKA,20140617,3.9,4.05,3.85,4.05,445028.0
GOENKA,20140618,4.2,4.25,3.95,4.0,495604.0
GOENKA,20140619,4.0,4.15,3.9,4.0,616337.0
GOENKA,20140620,4.0,4.1,3.9,3.95,499696.0
GOENKA,20140623,4.0,4.05,3.9,3.9,538508.0
GOENKA,20140624,3.95,4.0,3.85,3.85,522185.0
GOENKA,20140625,3.95,3.95,3.7,3.75,730165.0
GOENKA,20140626,3.8,3.85,3.65,3.65,790956.0
GOENKA,20140627,3.8,3.8,3.5,3.5,828344.0
GOENKA,20140630,3.5,3.65,3.4,3.6,606760.0
GOENKA,20140701,3.7,3.75,3.7,3.75,157714.0
GOENKA,20140702,3.9,3.9,3.9,3.9,41238.0
GOENKA,20140703,4.05,4.05,4.05,4.05,170739.0
GOENKA,20140704,4.25,4.25,3.9,4.2,1251648.0
GOENKA,20140707,4.4,4.4,4.05,4.1,521183.0
GOENKA,20140708,4.3,4.3,3.7,3.75,674373.0
GOENKA,20140709,3.85,3.95,3.5,3.8,685599.0
GOENKA,20140710,3.8,3.95,3.65,3.75,566230.0
GOENKA,20140711,3.75,3.85,3.5,3.55,481032.0
GOENKA,20140714,3.55,3.75,3.35,3.4,254610.0
GOENKA,20140715,3.3,3.65,3.3,3.55,408888.0
GOENKA,20140716,3.65,3.9,3.4,3.7,470635.0
GOENKA,20140717,3.7,3.75,3.35,3.45,1795172.0
GOENKA,20140718,3.6,3.6,3.3,3.35,448655.0
GOENKA,20140721,3.45,3.5,3.3,3.35,596794.0
GOENKA,20140722,3.4,3.45,3.05,3.35,1178608.0
GOENKA,20140723,3.45,3.45,3.25,3.4,300395.0
GOENKA,20140724,3.4,3.45,3.25,3.3,273804.0
GOENKA,20140725,3.4,3.4,3.1,3.15,293852.0
GOENKA,20140728,3.3,3.45,3.1,3.35,422547.0
GOENKA,20140730,3.45,3.45,3.2,3.3,194654.0
GOENKA,20140731,3.25,3.3,3.2,3.2,207952.0
GOENKA,20140801,3.3,3.3,3.15,3.25,146554.0
GOENKA,20140804,3.2,3.4,3.15,3.2,226935.0
GOENKA,20140805,3.25,3.3,3.15,3.25,118503.0
GOENKA,20140806,3.3,3.35,3.15,3.25,249956.0
GOENKA,20140807,3.25,3.3,3.1,3.15,227513.0
GOENKA,20140808,3.15,3.15,2.7,3.05,436772.0
GOENKA,20140811,3.1,3.2,2.95,3.0,175934.0
GOENKA,20140812,3.05,3.05,2.65,2.8,1197399.0
GOENKA,20140813,2.8,2.85,2.7,2.8,234262.0
GOENKA,20140814,2.75,2.9,2.65,2.85,257969.0
GOENKA,20140818,2.75,2.95,2.75,2.9,196992.0
GOENKA,20140819,3.0,3.0,2.7,2.8,391148.0
GOENKA,20140820,2.85,2.85,2.6,2.65,632743.0
GOENKA,20140821,2.75,2.8,2.6,2.75,435558.0
GOENKA,20140822,2.75,3.3,2.75,3.3,1114523.0
GOENKA,20140825,3.6,3.95,3.5,3.95,1389010.0
GOENKA,20140826,4.25,4.3,3.6,3.6,4507681.0
GOENKA,20140827,3.6,3.7,3.25,3.35,1738116.0
GOENKA,20140828,3.4,3.65,3.2,3.55,740952.0
GOENKA,20140901,3.5,3.8,3.5,3.6,570748.0
GOENKA,20140902,3.6,3.8,3.55,3.6,542213.0
GOENKA,20140903,3.7,3.7,3.35,3.4,692876.0
GOENKA,20140904,3.45,3.45,3.15,3.3,586968.0
GOENKA,20140905,3.3,3.5,3.2,3.4,524387.0
GOENKA,20140908,3.55,3.65,3.4,3.6,599936.0
GOENKA,20140909,3.75,3.75,3.6,3.6,461103.0
GOENKA,20140910,3.65,3.65,3.55,3.6,326603.0
GOENKA,20140911,3.7,3.95,3.6,3.95,1279979.0
GOENKA,20140912,4.2,4.2,3.9,4.1,1056035.0
GOENKA,20140915,4.2,4.25,3.9,4.15,1222581.0
GOENKA,20140916,4.2,4.3,3.85,3.95,944505.0
GOENKA,20140917,3.95,4.1,3.65,3.95,1072599.0
GOENKA,20140918,3.8,4.0,3.7,3.7,1173219.0
GOENKA,20140919,3.5,3.75,3.5,3.65,730124.0
GOENKA,20140922,3.55,3.65,3.4,3.55,1089498.0
GOENKA,20140923,3.6,3.65,3.45,3.5,328197.0
GOENKA,20140924,3.4,3.4,3.35,3.35,12014.0
GOENKA,20140925,3.2,3.2,3.2,3.2,3694.0
GOENKA,20140926,3.05,3.05,3.05,3.05,14683.0
GOENKA,20140929,2.9,3.05,2.9,3.05,40001.0
GOENKA,20140930,2.95,3.2,2.9,2.9,16735.0
GOENKA,20141001,2.8,2.8,2.8,2.8,6849.0
GOENKA,20141007,2.7,2.7,2.7,2.7,5569.0
GOENKA,20141008,2.6,2.6,2.6,2.6,61.0
GOENKA,20141009,2.5,2.6,2.5,2.6,17172.0
GOENKA,20141010,2.7,2.7,2.55,2.7,6596.0
GOENKA,20141013,2.75,2.75,2.6,2.7,8828.0
GOENKA,20141014,2.7,2.8,2.6,2.7,18462.0
GOENKA,20141016,2.6,2.7,2.6,2.6,7280.0
GOENKA,20141017,2.5,2.5,2.5,2.5,18285.0
GOENKA,20141020,2.4,2.5,2.4,2.4,11247.0
GOENKA,20141021,2.3,2.4,2.3,2.3,3860.0
GOENKA,20141022,2.2,2.35,2.2,2.25,39428.0
GOENKA,20141023,2.25,2.25,2.25,2.25,400.0
GOENKA,20141027,2.25,2.35,2.25,2.35,7902.0
GOENKA,20141028,2.45,2.45,2.4,2.45,22144.0
GOENKA,20141029,2.45,2.55,2.35,2.45,11430.0
GOENKA,20141030,2.5,2.5,2.35,2.45,7650.0
GOENKA,20141031,2.35,2.5,2.35,2.5,28802.0
GOENKA,20141103,2.5,2.6,2.4,2.45,31994.0
GOENKA,20141105,2.55,2.55,2.4,2.55,18655.0
GOENKA,20141107,2.65,2.65,2.5,2.5,8881.0
GOENKA,20141110,2.55,2.55,2.4,2.4,44270.0
GOENKA,20141111,2.4,2.5,2.35,2.5,18841.0
GOENKA,20141112,2.45,2.5,2.4,2.4,20966.0
GOENKA,20141113,2.5,2.5,2.3,2.3,26122.0
GOENKA,20141114,2.3,2.4,2.3,2.3,5762.0
GOENKA,20141117,2.2,2.4,2.2,2.4,35575.0
GOENKA,20141118,2.5,2.5,2.45,2.5,11970.0
GOENKA,20141119,2.6,2.6,2.4,2.45,12729.0
GOENKA,20141120,2.45,2.45,2.35,2.4,9851.0
GOENKA,20141121,2.5,2.5,2.3,2.35,12600.0
GOENKA,20141124,2.3,2.3,2.25,2.25,5001.0
GOENKA,20141125,2.3,2.3,2.15,2.25,28199.0
GOENKA,20141126,2.25,2.35,2.15,2.2,10966.0
GOENKA,20141127,2.2,2.3,2.2,2.3,2802.0
GOENKA,20141128,2.4,2.4,2.2,2.25,12628.0
GOENKA,20141201,2.3,2.35,2.2,2.35,15344.0
GOENKA,20141202,2.45,2.45,2.3,2.45,11750.0
GOENKA,20141203,2.5,2.55,2.35,2.35,21250.0
GOENKA,20141204,2.25,2.4,2.25,2.3,10543.0
GOENKA,20141205,2.4,2.4,2.25,2.25,16055.0
GOENKA,20141208,2.25,2.35,2.2,2.25,8362.0
GOENKA,20141209,2.15,2.35,2.15,2.25,28105.0
GOENKA,20141210,2.15,2.35,2.15,2.3,17392.0
GOENKA,20141211,2.25,2.4,2.25,2.3,9153.0
GOENKA,20141212,2.25,2.35,2.2,2.3,30553.0
GOENKA,20141215,2.3,2.3,2.2,2.25,12605.0
GOENKA,20141216,2.2,2.35,2.15,2.3,42401.0
GOENKA,20141217,2.2,2.2,2.2,2.2,2275.0
GOENKA,20141218,2.1,2.15,2.1,2.1,8360.0
GOENKA,20141219,2.1,2.15,2.0,2.0,16795.0
GOENKA,20141222,2.0,2.1,2.0,2.0,35541.0
GOENKA,20141223,2.1,2.1,2.0,2.05,6252.0
GOENKA,20141224,2.0,2.0,1.95,1.95,20886.0
GOENKA,20141226,1.9,1.9,1.9,1.9,20676.0
GOENKA,20141229,1.9,1.95,1.85,1.85,16365.0
GOENKA,20141230,1.8,1.8,1.8,1.8,3100.0
GOENKA,20141231,1.75,1.75,1.75,1.75,33201.0
GOENKA,20150101,1.7,1.7,1.7,1.7,12603.0
GOENKA,20150102,1.65,1.65,1.65,1.65,2751.0
GOENKA,20150105,1.65,1.7,1.6,1.65,93123.0
GOENKA,20150106,1.7,1.7,1.6,1.7,16226.0
GOENKA,20150107,1.7,1.75,1.65,1.7,14960.0
GOENKA,20150108,1.75,1.75,1.75,1.75,22687.0
GOENKA,20150109,1.8,1.8,1.8,1.8,1516.0
GOENKA,20150112,1.85,1.85,1.85,1.85,5601.0
GOENKA,20150113,1.9,1.9,1.9,1.9,1851.0
GOENKA,20150114,1.95,1.95,1.95,1.95,11201.0
GOENKA,20150115,2.0,2.0,2.0,2.0,5533.0
GOENKA,20150116,2.1,2.1,2.1,2.1,1968.0
GOENKA,20150119,2.2,2.2,2.2,2.2,7315.0
GOENKA,20150120,2.2,2.3,2.2,2.3,14820.0
GOENKA,20150121,2.25,2.4,2.25,2.4,33729.0
GOENKA,20150122,2.5,2.5,2.3,2.3,72920.0
GOENKA,20150123,2.3,2.4,2.25,2.25,5880.0
GOENKA,20150127,2.3,2.3,2.15,2.2,64294.0
GOENKA,20150128,2.2,2.2,2.1,2.15,6603.0
GOENKA,20150129,2.05,2.15,2.05,2.05,9310.0
GOENKA,20150130,2.0,2.05,1.95,2.05,16718.0
GOENKA,20150202,2.05,2.05,1.95,1.95,28982.0
GOENKA,20150203,1.95,2.0,1.9,1.9,10251.0
GOENKA,20150204,1.9,1.9,1.85,1.85,23831.0
GOENKA,20150205,1.85,1.9,1.8,1.8,46328.0
GOENKA,20150206,1.8,1.85,1.75,1.85,17550.0
GOENKA,20150209,1.9,1.9,1.85,1.85,20958.0
GOENKA,20150210,1.85,1.9,1.8,1.9,14934.0
GOENKA,20150211,1.85,1.85,1.85,1.85,1010.0
GOENKA,20150212,1.85,1.9,1.8,1.8,16401.0
GOENKA,20150213,1.8,1.85,1.75,1.85,29645.0
GOENKA,20150216,1.9,1.9,1.9,1.9,14319.0
GOENKA,20150218,1.95,1.95,1.95,1.95,39599.0
GOENKA,20150219,2.0,2.0,2.0,2.0,12035.0
GOENKA,20150220,2.1,2.1,2.1,2.1,17961.0
GOENKA,20150223,2.2,2.2,2.2,2.2,7432.0
GOENKA,20150224,2.2,2.3,2.1,2.1,24046.0
GOENKA,20150225,2.0,2.2,2.0,2.0,63026.0
GOENKA,20150226,1.9,1.9,1.9,1.9,76157.0
GOENKA,20150227,1.95,1.95,1.85,1.85,40001.0
GOENKA,20150228,1.85,1.9,1.8,1.8,85180.0
GOENKA,20150302,1.75,1.85,1.75,1.85,20717.0
GOENKA,20150303,1.9,1.9,1.8,1.85,40050.0
GOENKA,20150304,1.85,1.85,1.8,1.85,30020.0
GOENKA,20150305,1.85,1.85,1.8,1.8,7500.0
GOENKA,20150309,1.8,1.8,1.75,1.75,30715.0
GOENKA,20150310,1.75,1.75,1.7,1.7,2433.0
GOENKA,20150311,1.7,1.75,1.65,1.65,9851.0
GOENKA,20150312,1.65,1.7,1.65,1.65,7166.0
GOENKA,20150313,1.7,1.7,1.65,1.7,66357.0
GOENKA,20150316,1.65,1.65,1.65,1.65,22595.0
GOENKA,20150317,1.6,1.6,1.6,1.6,9575.0
GOENKA,20150318,1.55,1.55,1.55,1.55,11501.0
GOENKA,20150319,1.55,1.6,1.5,1.5,132249.0
GOENKA,20150320,1.5,1.5,1.5,1.5,33100.0
GOENKA,20150323,1.45,1.55,1.45,1.5,6201.0
GOENKA,20150324,1.45,1.55,1.45,1.5,15355.0
GOENKA,20150325,1.45,1.45,1.45,1.45,4049.0
GOENKA,20150326,1.5,1.5,1.45,1.45,20856.0
GOENKA,20150327,1.5,1.5,1.4,1.45,31600.0
GOENKA,20150330,1.45,1.5,1.4,1.4,41251.0
GOENKA,20150331,1.35,1.4,1.35,1.4,5650.0
GOENKA,20150401,1.4,1.45,1.35,1.35,1356.0
GOENKA,20150406,1.4,1.4,1.35,1.35,3500.0
GOENKA,20150407,1.4,1.4,1.4,1.4,9850.0
GOENKA,20150408,1.45,1.45,1.45,1.45,680.0
GOENKA,20150410,1.5,1.5,1.5,1.5,3770.0
GOENKA,20150413,1.55,1.55,1.55,1.55,201.0
GOENKA,20150415,1.6,1.6,1.6,1.6,4145.0
GOENKA,20150416,1.6,1.65,1.6,1.65,1200.0
GOENKA,20150417,1.6,1.7,1.6,1.7,8077.0
GOENKA,20150420,1.7,1.75,1.65,1.7,43437.0
GOENKA,20150421,1.75,1.75,1.7,1.75,74278.0
GOENKA,20150422,1.75,1.8,1.7,1.8,47930.0
GOENKA,20150423,1.8,1.8,1.75,1.75,12523.0
GOENKA,20150424,1.7,1.7,1.7,1.7,500.0
GOENKA,20150427,1.65,1.65,1.65,1.65,500.0
GOENKA,20150428,1.6,1.6,1.6,1.6,3000.0
GOENKA,20150429,1.55,1.6,1.55,1.6,1526.0
GOENKA,20150430,1.55,1.6,1.55,1.6,13275.0
GOENKA,20150504,1.55,1.65,1.55,1.6,37156.0
GOENKA,20150505,1.6,1.6,1.6,1.6,3658.0
GOENKA,20150506,1.65,1.65,1.55,1.55,6020.0
GOENKA,20150507,1.55,1.55,1.5,1.5,6975.0
GOENKA,20150508,1.5,1.5,1.45,1.45,3160.0
GOENKA,20150511,1.45,1.45,1.45,1.45,370.0
GOENKA,20150512,1.4,1.5,1.4,1.45,18415.0
GOENKA,20150513,1.4,1.45,1.4,1.45,10500.0
GOENKA,20150514,1.4,1.5,1.4,1.5,22760.0
GOENKA,20150515,1.45,1.45,1.45,1.45,3127.0
GOENKA,20150518,1.45,1.45,1.4,1.45,93182.0
GOENKA,20150519,1.4,1.4,1.4,1.4,27451.0
GOENKA,20150520,1.4,1.4,1.35,1.4,10300.0
GOENKA,20150521,1.4,1.45,1.4,1.45,101.0
GOENKA,20150522,1.45,1.45,1.4,1.4,2000.0
GOENKA,20150525,1.4,1.4,1.35,1.35,27028.0
GOENKA,20150526,1.35,1.4,1.3,1.35,16392.0
GOENKA,20150527,1.35,1.35,1.35,1.35,1.0
GOENKA,20150528,1.35,1.4,1.35,1.35,4200.0
GOENKA,20150529,1.35,1.35,1.35,1.35,4730.0
GOENKA,20150601,1.3,1.4,1.3,1.4,16247.0
GOENKA,20150602,1.45,1.45,1.35,1.35,6700.0
GOENKA,20150603,1.3,1.3,1.3,1.3,20661.0
GOENKA,20150604,1.3,1.3,1.25,1.3,21445.0
GOENKA,20150605,1.3,1.3,1.25,1.3,7550.0
GOENKA,20150608,1.35,1.35,1.25,1.25,6830.0
GOENKA,20150609,1.3,1.3,1.2,1.2,5110.0
GOENKA,20150610,1.25,1.25,1.25,1.25,11100.0
GOENKA,20150611,1.2,1.3,1.2,1.3,3306.0
GOENKA,20150612,1.3,1.3,1.25,1.25,525.0
GOENKA,20150615,1.2,1.2,1.2,1.2,200.0
GOENKA,20150616,1.15,1.15,1.15,1.15,12350.0
GOENKA,20150617,1.1,1.2,1.1,1.1,3080.0
GOENKA,20150618,1.05,1.15,1.05,1.1,72544.0
GOENKA,20150619,1.05,1.15,1.05,1.15,16295.0
GOENKA,20150622,1.2,1.2,1.1,1.15,4040.0
GOENKA,20150623,1.2,1.2,1.1,1.15,18102.0
GOENKA,20150624,1.1,1.2,1.1,1.2,850.0
GOENKA,20150625,1.25,1.25,1.2,1.2,10086.0
GOENKA,20150626,1.25,1.25,1.15,1.15,2501.0
GOENKA,20150629,1.2,1.2,1.1,1.1,1958.0
GOENKA,20150701,1.1,1.1,1.1,1.1,5610.0
GOENKA,20150702,1.1,1.1,1.1,1.1,2052.0
GOENKA,20150703,1.15,1.15,1.15,1.15,1050.0
GOENKA,20150706,1.15,1.2,1.15,1.2,4915.0
GOENKA,20150709,1.25,1.25,1.2,1.25,1933.0
GOENKA,20150710,1.3,1.3,1.2,1.2,8690.0
GOENKA,20150713,1.25,1.25,1.25,1.25,124.0
GOENKA,20150714,1.2,1.2,1.2,1.2,2025.0
GOENKA,20150715,1.25,1.25,1.2,1.2,2120.0
GOENKA,20150716,1.25,1.25,1.25,1.25,1925.0
GOENKA,20150717,1.25,1.3,1.25,1.3,3209.0
GOENKA,20150720,1.35,1.35,1.25,1.35,17580.0
GOENKA,20150721,1.4,1.4,1.3,1.3,4200.0
GOENKA,20150722,1.3,1.35,1.3,1.35,3000.0
GOENKA,20150723,1.4,1.4,1.4,1.4,3029.0
GOENKA,20150724,1.45,1.45,1.45,1.45,15.0
GOENKA,20150727,1.5,1.5,1.5,1.5,3400.0
GOENKA,20150728,1.55,1.55,1.55,1.55,3816.0
GOENKA,20150729,1.6,1.6,1.6,1.6,570.0
GOENKA,20150730,1.65,1.65,1.65,1.65,7450.0
GOENKA,20150731,1.7,1.7,1.7,1.7,2481.0
GOENKA,20150803,1.75,1.75,1.75,1.75,940.0
GOENKA,20150804,1.8,1.8,1.8,1.8,300.0
GOENKA,20150805,1.85,1.85,1.85,1.85,105.0
GOENKA,20150806,1.9,1.9,1.9,1.9,2007.0
GOENKA,20150807,1.95,1.95,1.95,1.95,955.0
GOENKA,20150810,2.0,2.0,2.0,2.0,35720.0
GOENKA,20150811,2.1,2.1,1.9,2.1,67460.0
GOENKA,20150812,2.2,2.2,2.0,2.05,80077.0
GOENKA,20150813,2.15,2.15,2.1,2.15,18199.0
GOENKA,20150814,2.1,2.25,2.05,2.2,11719.0
GOENKA,20150817,2.3,2.3,2.25,2.25,37270.0
GOENKA,20150818,2.3,2.35,2.15,2.2,8384.0
GOENKA,20150819,2.2,2.3,2.2,2.25,19243.0
GOENKA,20150820,2.3,2.3,2.15,2.2,6550.0
GOENKA,20150821,2.2,2.3,2.2,2.2,18550.0
GOENKA,20150824,2.3,2.3,2.1,2.1,7233.0
GOENKA,20150826,2.0,2.0,2.0,2.0,11000.0
GOENKA,20150827,2.05,2.1,1.9,1.95,22210.0
GOENKA,20150828,1.95,1.95,1.9,1.9,3540.0
GOENKA,20150831,1.9,1.95,1.85,1.85,3090.0
GOENKA,20150901,1.9,1.9,1.85,1.85,600.0
GOENKA,20150902,1.85,1.85,1.8,1.8,3500.0
GOENKA,20150903,1.8,1.8,1.75,1.75,2500.0
GOENKA,20150904,1.75,1.75,1.7,1.7,16020.0
GOENKA,20150907,1.7,1.7,1.65,1.7,1062.0
GOENKA,20150908,1.65,1.65,1.65,1.65,13600.0
GOENKA,20150909,1.7,1.7,1.6,1.7,6022.0
GOENKA,20150910,1.65,1.65,1.65,1.65,5401.0
GOENKA,20150911,1.65,1.7,1.65,1.7,5500.0
